site,run_type,title,url,score,compatible,matched_categories,checked_at
Silverfort,NEW,Technical Support Engineer,https://www.silverfort.com/careers/co/united-states/24.F60/technical-support-engineer/all/,85,True,role,2026-08-04T08:14:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430700255,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448151966,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/controller-at-ethosia-4444124171?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/junior-product-manager-ai-automation-specialist-at-se7en-4448373734?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-finance-and-compliance-at-anchor-4448161981?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/healthcare-it-project-manager%21-5476-at-ingima-4448812183?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/group-cfo-relocation-to-cyprus-at-confidential-4448818751?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/vice-president-fp-a-business-performance-at-confidential-4446047250?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A8%D7%9B%D7%96-%D7%AA-%D7%92%D7%99%D7%95%D7%A1-%D7%95%D7%9E%D7%A9%D7%90%D7%91%D7%99-%D7%90%D7%A0%D7%95%D7%A9-at-blue-sky-245977559?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-data-engineer-at-port-io-4448202063?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/assistant-controller-controller-at-ethosia-4431090260?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438999401,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/tableau-expert-at-fetcherr-4431037547?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-devops-engineer-at-oasis-security-4431605535?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
