site,run_type,title,url,score,compatible,matched_categories,checked_at
HiBob,NEW,Deal Desk Specialist Permanent | United Kingdom,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/50b5e4f4-8839-4f18-a729-ffb5918c95a1,0,False,,2026-08-05T08:18:24
HiBob,NEW,Associate Account Executive - SMB Permanent | Canada,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/68dd4934-f8be-4d5b-adcf-a74916cf7c52,0,False,,2026-08-05T08:18:24
Intuit Israel,NEW,"Staff Service Experience Strategy & Management Leader Mountain View, California",https://jobs.intuit.com/job/mountain-view/staff-service-experience-strategy-and-management-leader/27595/98769216352,0,False,,2026-08-05T08:19:08
Intuit Israel,NEW,"Director, Banking, Payments & Wallet - Credit Karma Multiple Locations",https://jobs.intuit.com/job/mountain-view/director-banking-payments-and-wallet-credit-karma/27595/98769216256,0,False,,2026-08-05T08:19:08
Intuit Israel,NEW,"Risk Staff Software Engineer Mountain View, California",https://jobs.intuit.com/job/mountain-view/risk-staff-software-engineer/27595/98769216176,85,False,role,2026-08-05T08:19:08
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/human-resources-director-at-natural-intelligence-4447380180?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448977342,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448943539,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/assistant-controller-at-abra-4449008357?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/artificial-intelligence-researcher-4448835314?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448870203,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448890336,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4440390800,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447337963,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/talent-acquisition-partner-%E2%80%93-elta-division-ashdod-at-iai-israel-aerospace-industries-4447354900?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448967755,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4288811288,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/business-operations-manager-at-guardoc-health-4446653469?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449007735,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-business-data-analyst-at-fiverr-4323673888?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-science-at-myheritage-4382670891?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technical-support-engineer-at-navina-4397936369?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447356362,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449429892,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/member-of-the-board-of-advisors-at-westfield-fc-4436055965?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-operations-specialist-temporary-position-at-amos-spacecom-4446638799?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/administrative-manager-10266-at-bynet-data-communications-4446672148?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4440564454,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/r-d-director-at-kms-lighthouse-4448550157?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447304648,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448867617,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438545337,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/vice-president-of-engineering-at-letsgo-4447363711?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448295104,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4300305324,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4353221365,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428584521,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448298003,0,False,,2026-08-05T08:19:27
