site,run_type,title,url,score,compatible,matched_categories,checked_at
HiBob,NEW,Lead Customer Success Manager Permanent | United Kingdom,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/dd496625-e35c-4f1e-89ab-9cf493a1404f,0,False,,2026-07-27T10:43:58
HiBob,NEW,Commission Analyst Permanent | Israel,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/4cf829ca-a9b6-44e8-a0d4-ffebbd0c54de,0,False,,2026-07-27T10:43:58
HiBob,NEW,Business Development Representative (Enterprise) Permanent | United Kingdom,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/e6f996d4-a75d-43f6-bad1-2c9fb9c962dd,0,False,,2026-07-27T10:43:58
HiBob,NEW,Business Development Representative (CEE) Permanent | United Kingdom,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/cc5949f1-8f9e-4e40-bc1a-b46baa453585,0,False,,2026-07-27T10:43:58
HiBob,NEW,People and Culture Partner Permanent | United States,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/8b92fb26-93ae-4e52-b11f-944c3bd91e5f,0,False,,2026-07-27T10:43:58
HiBob,NEW,Product Manager - Workforce Planning Permanent | Israel,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/1deb0fd4-0786-474b-b028-c82a8d9d4c54,0,False,,2026-07-27T10:43:58
Intuit Israel,NEW,"Staff AI Scientist Petach Tikva, Israel",https://jobs.intuit.com/job/petah-tikva/staff-ai-scientist/27595/98179602192,20,False,location,2026-07-27T10:44:40
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-science-tech-lead-at-opmed-ai-4444845126?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-center-technician-37064-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4445622602?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/hands-on-marketing-communications-manager-%E2%80%93-aviv-group-brands-at-aviv-management-consulting-4445395513?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442361066,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442376169,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4317067894,0,False,,2026-07-27T10:44:56
