site,run_type,title,url,score,compatible,matched_categories,checked_at
HiBob,NEW,Customer Success Manager - Lisbon Permanent | Portugal,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/c6e19586-8a31-4263-b4f2-d6ec49f387ce,0,False,,2026-07-30T18:37:25
HiBob,NEW,Sales Development Representative Permanent | Australia,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/eb01df1b-f37d-48b0-bcf5-5b450a41ffef,0,False,,2026-07-30T18:37:25
HiBob,NEW,GTM Enablement Manager Permanent | United Kingdom,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/bba3ad37-341d-4384-924e-8364901bf877,0,False,,2026-07-30T18:37:25
HiBob,NEW,Senior Product Manager - Time Off - EST Permanent | United States,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/22c744d0-d19a-400a-9881-ca785fd8a527,0,False,,2026-07-30T18:37:25
Silverfort,NEW,Enterprise Applications Engineer (Maternity Cover),https://www.silverfort.com/careers/co/tel-aviv-israel/4E.E67/enterprise-applications-engineer-maternity-cover/all/,40,False,role,2026-07-30T18:37:42
Silverfort,NEW,Product Manager,https://www.silverfort.com/careers/co/tel-aviv-israel/72.E67/product-manager/all/,0,False,,2026-07-30T18:37:42
Silverfort,NEW,"Technology Alliance Manager, Americas",https://www.silverfort.com/careers/co/dallas-texas/0A.E69/technology-alliance-manager-americas/all/,0,False,,2026-07-30T18:37:42
Silverfort,NEW,Technical Enablement Manager,https://www.silverfort.com/careers/co/tel-aviv-israel/18.E6F/technical-enablement-manager/all/,0,False,,2026-07-30T18:37:42
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/algorithm-developer-in-microtech-769-at-medinol-4444582036?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%97%D7%A9%D7%91-%D7%AA-%D7%97%D7%91%D7%A8%D7%94-%D7%97%D7%91%D7%A8%D7%AA-%D7%AA%D7%A7%D7%A9%D7%95%D7%A8%D7%AA-%D7%91%D7%A4%D7%AA%D7%97-%D7%AA%D7%A7%D7%95%D7%95%D7%94-%D7%A1%D7%92%D7%95%D7%9C%D7%94-at-adi-chaiat-emanuel-hr-solutions-4444552671?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/identity-management-consultant-24394-at-comblack-4446769616?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/insurance-systems-specialist-at-sqlink-group-4444544773?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444554488,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446748329,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-product-manager-at-horizon-trade-4445002610?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bookkeeper-and-payroll-controller-jb-5339-at-recruitx-4446767180?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bank-teller-at-discount-bank-%D7%91%D7%A0%D7%A7-%D7%93%D7%99%D7%A1%D7%A7%D7%95%D7%A0%D7%98-4444543600?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/banker-at-discount-bank-%D7%91%D7%A0%D7%A7-%D7%93%D7%99%D7%A1%D7%A7%D7%95%D7%A0%D7%98-4444594537?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-analytics-team-lead-5485-at-ingima-4446709846?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446778012,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437534997,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-analyst-22407-at-comblack-4446764380?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444562396,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437056950,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/controller-at-one-zero-bank-4437674250?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442708193,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/information-technology-project-manager-at-comblack-4447015161?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/financial-controller-jb-3419-at-megayeset-recruiting-head-hunting-and-hr-consulting-%D7%9E%D7%92%D7%99%D7%99%D7%A1%D7%AA-%D7%94%D7%A9%D7%9E%D7%94-%D7%95%D7%9E%D7%A9%D7%90%D7%91%D7%99-%D7%90%D7%A0%D7%95%D7%A9-4444599373?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-engineer-team-leader-at-one-zero-bank-4443244263?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446827567,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437673265,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428473066,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444593216,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446762654,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4368154766,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4417217579,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437379676,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167486319,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ot-cyber-security-specialist-at-youcc-technologies-ltd-4444560388?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-manager-at-pacaya-hr-experts-4446732465?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446737840,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429553587,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/hardware-team-lead-at-gotfriends-4443697075?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4408656420,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4407119527,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447015025,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167482840,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446734407,0,False,,2026-07-30T18:38:27
