site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/c%2B%2B-software-engineer-at-gotfriends-4445883277?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/automation-developer-23432-at-comblack-4448180951?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/devops-engineer-at-gotfriends-4445878493?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430329233,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448177946,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448154820,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445889978,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4441219204,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436987970,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430376883,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technical-product-manager-kfar-blum-north-district-israel-241006-at-experis-israel-4434807862?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445894395,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/backend-engineer-at-gotfriends-4445882465?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-qa-engineer-at-log-on-software-4445885444?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/linux-system-engineer-at-calanit-by-one-4448158765?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/revops-software-engineer-%E2%80%94-team-lead-70%25-hands-on-at-ravendb-4445895043?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/group-leader-cloud-platform-sre-at-confidential-4434818632?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447935481,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4443267024,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-applied-ai-researcher-at-sola-security-4439102485?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
