site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447920147,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-and-reliability-engineer-at-zutacore-4448185148?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4410880428,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428582189,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/npi-manufacturing-engineering-specialist-237316-at-experis-israel-4445894059?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/operational-excellence-project-manager-at-extreme-4448151099?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448160445,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447979193,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/npi-engineer-at-dialog-4445878884?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448177518,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-nlp-llm-researcher-at-ethosia-4425736561?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439742109,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448169168,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4426311043,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448151965,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445887344,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/lead-data-platform-engineer-at-log-on-software-4446211103?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447971401,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/application-monitoring-engineer-apm-at-log-on-software-4446205836?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448160783,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448168663,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448161842,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-engineer-at-vega-4445894785?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/compliance-specialist-24378-at-comblack-4448170841?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-analyst-22753-at-comblack-4448188407?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-analyst-%E2%80%93-ai-solutions-leading-organization%21-5446-at-ingima-4448163332?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448156123,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448190419,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/planner-part-time-at-hr-hadarly-4448158454?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-engineer-at-ethosia-4438063690?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-data-project-manager-at-one-datai-4445898918?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448188596,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4400769340,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/plc-software-engineer-at-dialog-4445882807?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4434526761,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4390739402,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-tech-lead-at-kaltura-4448183394?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/core-backend-engineer-at-aidoc-4439798199?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4435665056,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442621925,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4413479135,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448149941,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/administrative-assistant-at-nisha-pro-4445889220?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/r-d-engineer-at-synchrony-medical-4445887689?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448185088,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/accountant-at-hr-hadarly-4448149689?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448165666,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/drone-simulators-product-manager-israel-europe-at-bagira-4431374654?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A1%D7%9E%D7%A0%D7%9B-%D7%9C-%D7%99%D7%AA-%D7%9B%D7%A1%D7%A4%D7%99%D7%9D-cfo-%E2%80%93-%D7%91%D7%97%D7%91%D7%A8%D7%94-%D7%A4%D7%A8%D7%98%D7%99%D7%AA-%D7%91%D7%90%D7%96%D7%95%D7%A8-%D7%97%D7%99%D7%A4%D7%94-at-%D7%99%D7%A9%D7%95%D7%9E%D7%99%D7%9D-%D7%9C%D7%91%D7%9B%D7%99%D7%A8%D7%99%D7%9D-4445868913?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A8%D7%95%D7%90%D7%94-%D7%97%D7%A9%D7%91%D7%95%D7%9F-at-ccr-chaikin-cohen-rubin-co-4445856053?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448178971,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A7%D7%A0%D7%99%D7%99%D7%A0-%D7%99%D7%AA-%D7%A8%D7%9B%D7%A9-at-everest-technologies-ltd-4445891594?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/fhir-specialist-24333-at-comblack-4448193334?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
