site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449076460,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4361573003,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448285337,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448532399,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4431737096,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437671740,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449087109,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446672406,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448542184,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4422576501,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4418764863,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-integration-engineer-at-yael-korentec-technologies-4449034658?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4311644868,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430831425,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449092010,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448539230,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446624563,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sandhya-manpower-services-at-sandhya-tours-travels-4447372144?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4418701014,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4371515683,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430394871,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449064872,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439406458,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4391658281,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4390029937,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sap-pm-consultant-25438-at-yael-group-4446642962?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-software-architect-at-ceva-inc-4386390611?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4422574511,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449084615,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439419126,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449089047,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448546176,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449095374,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437624511,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/structural-analysis-engineer-at-yael-korentec-technologies-4445920025?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428589455,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447356395,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447363107,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448906642,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/dining-facility-manager-at-z21-projects-4447368405?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448948724,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448888572,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-project-manager-236483-at-experis-israel-4447352525?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/salesforce-implementer-at-abra-4448959828?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448543202,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447371732,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447349466,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/junior-software-engineer-entry-level-ai-engineering-career-path-at-infinitylabs-r-d-4449002282?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449030340,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4422817923,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4366377302,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/implementation-specialist-at-corevision-technologies-4447379370?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448561239,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446687772,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449028066,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448951348,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/material-planning-manager-233364-at-experis-israel-4447349654?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447363792,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438011119,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4432239094,0,False,,2026-08-05T08:53:57
