site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448274231,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/board-design-engineer-at-audiocodes-4448212057?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448609363,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%98%D7%9B%D7%A0%D7%90%D7%99-%D7%94%D7%A0%D7%93%D7%A1%D7%90%D7%99-%D7%90%D7%97%D7%96%D7%A7%D7%94-%D7%9C%D7%9E%D7%A2%D7%A8%D7%9B%D7%95%D7%AA-%D7%99%D7%99%D7%A6%D7%95%D7%A8-%D7%9E%D7%AA%D7%A7%D7%93%D7%9E%D7%95%D7%AA-at-vishay-precision-group-inc-vpg-4448301939?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4362612534,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/international-sales-europe-food-manufacturing-industry-at-confidential-4441772732?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/systems-engineer-239279-at-experis-israel-4445890642?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448646684,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/field-application-engineer-at-future-electronics-4383317350?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mechanical-engineer-at-ellipse-advanced-system-innovation-4445899373?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mechanical-engineer-at-ha-engineering-projects-4446225600?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/experienced-mechanical-engineer-at-ziv-av-technologies-4446245932?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/electronics-automation-control-engineer-at-vishay-intertechnology-inc-4441775670?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-architect-at-real-hires-4448334100?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
