site,run_type,title,url,score,compatible,matched_categories,checked_at
Silverfort,NEW,Full Stack Tech Lead,https://www.silverfort.com/careers/co/tel-aviv-israel/E8.E66/full-stack-tech-lead/all/,40,False,role,2026-08-03T14:50:18
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4402309668,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-at-gotfriends-4445869597?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445877498,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-c%2B%2B-engineer-%E2%80%93-ai-inference-runtime-performance-at-gsi-technology-4448157120?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4402323658,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%99%D7%99%D7%A9%D7%9D-priority-4445841823?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439729400,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/backend-team-lead-at-gotfriends-4445877497?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4402317648,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4418571499,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-engineer-at-cellebrite-4447901315?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/cyber-threat-investigator-at-comblack-4447008470?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447895790,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/experienced-js-back-end-developer-%E2%80%94-visual-challenge-solving-platform-at-bright-data-4447667070?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/backend-engineer-at-lendbuzz-4439732498?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/backend-software-engineer-at-dialog-4445872800?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447873863,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-technical-recruiter-at-palo-alto-networks-4447663143?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439674581,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445857400,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/call-center-sales-training-performance-manager-at-pango-4447661101?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/backend-team-lead-at-rakuten-viber-4447893979?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437155244,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/qa-automation-engineer-at-starhunter-4445878559?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/backend-professional-lead-bit-7422-at-bank-hapoalim-%D7%91%D7%A0%D7%A7-%D7%94%D7%A4%D7%95%D7%A2%D7%9C%D7%99%D7%9D-4447656130?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/embedded-software-engineer-linux-python-4447649671?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/back-end-developer-at-stealth-startup-4445869495?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445860138,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/back-end-ai-developer-at-compie-technologies-4448142620?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-developer-at-infotree-global-solutions-4447913019?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448111310,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4391071279,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/python-developer-at-sharpies-pro-4447671187?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447901353,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445857189,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/java-software-engineer-at-datateam-4448126517?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448101916,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4412461709,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/robotics-application-engineer-student-position-50%25-at-servotronix-motion-control-4445873706?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438164416,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447683486,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4371409108,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A1%D7%98%D7%95%D7%93%D7%A0%D7%98-%D7%99%D7%AA-%D7%9C%D7%A2%D7%91%D7%95%D7%93%D7%94-%D7%9E%D7%A9%D7%A8%D7%93%D7%99%D7%AA-%D7%95%D7%92%D7%9E%D7%99%D7%A9%D7%94-4413321407?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/penetration-testing-red-team-specialist-37156%C2%A0-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4448148156?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445873848,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445840330,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447885969,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445840979,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447671142,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%F0%9F%9A%80-one-technologies-is-hiring-senior-cyber-researcher-red-team-penetration-tester-at-one-technologies-4445837564?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-mobile-developer-flutter-at-finonex-4442989250?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/artificial-intelligence-engineer-at-medulla-4443764446?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/seo-expert-at-syrup-digital-media-ltd-4445847317?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448154139,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447699352,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447654314,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167481898,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/backend-team-lead-at-sleek-4448138584?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445837730,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/experienced-bookkeeper-and-payroll-accountant-at-blackedge-4445848465?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167484554,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445845397,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445856088,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447659701,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4374840687,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-data-architect-at-horizon-technologies-ltd-4445864685?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/npi-project-leader-at-camtek-4434535062?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445872646,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ppc-campaign-manager-at-sepros-online-marketing-4445843309?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-analyst-team-lead-at-one-zero-bank-4445851427?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445850629,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/retention-representative-at-myheritage-4439720763?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448159171,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-engineering-at-dialog-4445874750?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/information-technology-support-team-lead-at-comblack-4447017159?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438987688,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439708376,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447667097,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447662544,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447688725,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-management-officer-10268-at-bynet-data-communications-4445837693?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-product-management-at-confidential-4447697637?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448132214,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/brand-business-lead-at-kendago-4447690854?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-mobile-games-user-acquisition-at-jobgether-4447696774?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
