site,run_type,title,url,score,compatible,matched_categories,checked_at
HiBob,BASELINE,Core Foundation of your people platform,https://www.hibob.com/platform/core/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Employee Self Service,https://www.hibob.com/platform/core/self-service/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Data & Analytics,https://www.hibob.com/platform/core/analytics/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Workflows & Automation,https://www.hibob.com/platform/core/automation/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Talent Hire and develop your people,https://www.hibob.com/platform/talent/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Talent Management,https://www.hibob.com/platform/talent/performance-management/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Payroll & Benefits Manage payroll and benefits,https://www.hibob.com/platform/payroll/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,US Payroll,https://www.hibob.com/platform/payroll/us/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,UK Payroll,https://www.hibob.com/platform/payroll/uk/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Payroll Hub,https://www.hibob.com/platform/payroll/hub/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Benefits Administration,https://www.hibob.com/platform/payroll/benefits-administration/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Planning & Compensation Plan workforce and compensation,https://www.hibob.com/platform/planning/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Workforce Planning,https://www.hibob.com/platform/planning/workforce-planning/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Finance Financial insights and planning,https://www.hibob.com/platform/finance/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Financial Insights,https://www.hibob.com/platform/finance/insights/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Financial Planning,https://www.hibob.com/platform/finance/planning/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Bob AI Embedded AI across your people platform,https://www.hibob.com/platform/core/ai/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,MCP Live people context for AI,https://www.hibob.com/platform/core/ai/mcp/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,See Bob in action,https://www.hibob.com/book-a-demo/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Why Bob,https://www.hibob.com/compare/bob-vs-alternatives-guide/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Customer stories,https://www.hibob.com/case-studies/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Analyst recognition,https://www.hibob.com/analyst-recognition/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Careers,https://www.hibob.com/careers/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Montu grew 1400% with Bob,https://www.hibob.com/case-studies/montu-drove-high-growth-using-bob/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Resource center,https://www.hibob.com/resources/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,HR Tools,https://www.hibob.com/hr-tools/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,ROI Calculator,https://www.hibob.com/hr-roi-calculator/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,People Proud Podcast,https://www.hibob.com/podcast/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,AI Assessment Tool,https://www.hibob.com/hr-tools/ai-skills-assessment-tool/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Español (España),https://www.hibob.com/es/,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Customer Success,https://hibob.teamme.link/customer-success,0,False,,2026-07-23T17:10:16
HiBob,BASELINE,Integration Engineer Permanent | Israel,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/96caecc5-aca2-4cb7-9799-e661e2c00b0b,40,False,role,2026-07-23T17:10:16
