site,run_type,title,url,score,compatible,matched_categories,checked_at
HiBob,BASELINE,Core Foundation of your people platform,https://www.hibob.com/platform/core/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Employee Self Service,https://www.hibob.com/platform/core/self-service/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Data & Analytics,https://www.hibob.com/platform/core/analytics/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Workflows & Automation,https://www.hibob.com/platform/core/automation/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Talent Hire and develop your people,https://www.hibob.com/platform/talent/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Talent Management,https://www.hibob.com/platform/talent/performance-management/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Payroll & Benefits Manage payroll and benefits,https://www.hibob.com/platform/payroll/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,US Payroll,https://www.hibob.com/platform/payroll/us/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,UK Payroll,https://www.hibob.com/platform/payroll/uk/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Payroll Hub,https://www.hibob.com/platform/payroll/hub/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Benefits Administration,https://www.hibob.com/platform/payroll/benefits-administration/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Planning & Compensation Plan workforce and compensation,https://www.hibob.com/platform/planning/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Workforce Planning,https://www.hibob.com/platform/planning/workforce-planning/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Finance Financial insights and planning,https://www.hibob.com/platform/finance/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Financial Insights,https://www.hibob.com/platform/finance/insights/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Financial Planning,https://www.hibob.com/platform/finance/planning/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Bob AI Embedded AI across your people platform,https://www.hibob.com/platform/core/ai/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,MCP Live people context for AI,https://www.hibob.com/platform/core/ai/mcp/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,See Bob in action,https://www.hibob.com/book-a-demo/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Why Bob,https://www.hibob.com/compare/bob-vs-alternatives-guide/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Customer stories,https://www.hibob.com/case-studies/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Analyst recognition,https://www.hibob.com/analyst-recognition/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Careers,https://www.hibob.com/careers/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Montu grew 1400% with Bob,https://www.hibob.com/case-studies/montu-drove-high-growth-using-bob/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Resource center,https://www.hibob.com/resources/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Financial Metrics,https://www.hibob.com/financial-metrics/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,HR Tools,https://www.hibob.com/hr-tools/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Financial Tools,https://www.hibob.com/financial-tools/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,ROI Calculator,https://www.hibob.com/hr-roi-calculator/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,People Proud Podcast,https://www.hibob.com/podcast/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,AI Assessment Tool,https://www.hibob.com/hr-tools/ai-skills-assessment-tool/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Español (España),https://www.hibob.com/es/,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Customer Success,https://hibob.teamme.link/customer-success,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Integration Engineer Permanent | Israel,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/96caecc5-aca2-4cb7-9799-e661e2c00b0b,95,True,"role, location",2026-08-05T21:08:35
HiBob,BASELINE,NetSuite Developer Permanent | Israel,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/b6c16cdc-cead-470f-9e2d-4c182f268e78,95,True,"role, location",2026-08-05T21:08:35
HiBob,BASELINE,AI Builder Specialist- CS Permanent | Israel,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/5da65bde-da50-431c-a360-87e6ebfa5675,10,False,location,2026-08-05T21:08:35
HiBob,BASELINE,Customer Success Manager - Lisbon Permanent | Portugal,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/c6e19586-8a31-4263-b4f2-d6ec49f387ce,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,"Customer Experience Specialist, APJ Permanent | Australia",https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/3a969fdb-ec33-4c8a-8975-588b7c602e5e,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,Senior Customer Experience Specialist Permanent | United Kingdom,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/c3afeb36-04cf-4cb2-817b-ab8dab0318e1,0,False,,2026-08-05T21:08:35
HiBob,BASELINE,VP Payroll & Benefits (Services & Operations) Permanent | United States,https://hibob-fa0ad69d0cb34a.careers.hibob.com/jobs/9d2ed6a5-1a91-44ed-87a6-3a46b7eb0d35,0,False,,2026-08-05T21:08:35
